UF;Nome_UF;Código Município Completo;Nome_Município
31;MG;3122702;Dom Silvério
31;MG;3122801;Dom Viçoso
31;MG;3122900;Dona Eusébia
31;MG;3123007;Dores de Campos
31;MG;3123106;Dores de Guanhães
31;MG;3123205;Dores do Indaiá
31;MG;3123304;Dores do Turvo
31;MG;3123403;Doresópolis
31;MG;3123502;Douradoquara
31;MG;3123528;Durandé
31;MG;3123601;Elói Mendes
31;MG;3123700;Engenheiro Caldas
31;MG;3123809;Engenheiro Navarro
31;MG;3123858;Entre Folhas
31;MG;3123908;Entre Rios de Minas
31;MG;3124005;Ervália
31;MG;3124104;Esmeraldas
31;MG;3124203;Espera Feliz
31;MG;3124302;Espinosa
31;MG;3124401;Espírito Santo do Dourado
31;MG;3124500;Estiva
31;MG;3124609;Estrela Dalva
31;MG;3124708;Estrela do Indaiá
31;MG;3124807;Estrela do Sul
31;MG;3124906;Eugenópolis
31;MG;3125002;Ewbank da Câmara
31;MG;3125101;Extrema
31;MG;3125200;Fama
31;MG;3125309;Faria Lemos
31;MG;3125408;Felício dos Santos
31;MG;3125606;Felisburgo
31;MG;3125705;Felixlândia
31;MG;3125804;Fernandes Tourinho
31;MG;3125903;Ferros
31;MG;3125952;Fervedouro
31;MG;3126000;Florestal
31;MG;3126109;Formiga
31;MG;3126208;Formoso
31;MG;3126307;Fortaleza de Minas
31;MG;3126406;Fortuna de Minas
31;MG;3126505;Francisco Badaró
31;MG;3126604;Francisco Dumont
31;MG;3126703;Francisco Sá
31;MG;3126752;Franciscópolis
31;MG;3126802;Frei Gaspar
31;MG;3126901;Frei Inocêncio
31;MG;3126950;Frei Lagonegro
31;MG;3127008;Fronteira
31;MG;3127057;Fronteira dos Vales
31;MG;3127073;Fruta de Leite
31;MG;3127107;Frutal
31;MG;3127206;Funilândia
31;MG;3127305;Galiléia
31;MG;3127339;Gameleiras
31;MG;3127354;Glaucilândia
31;MG;3127370;Goiabeira
31;MG;3127388;Goianá
31;MG;3127404;Gonçalves
31;MG;3127503;Gonzaga
31;MG;3127602;Gouveia
31;MG;3127701;Governador Valadares
31;MG;3127800;Grão Mogol
31;MG;3127909;Grupiara
31;MG;3128006;Guanhães
31;MG;3128105;Guapé
31;MG;3128204;Guaraciaba
31;MG;3128253;Guaraciama
31;MG;3128303;Guaranésia
31;MG;3128402;Guarani
31;MG;3128501;Guarará
31;MG;3128600;Guarda-Mor
31;MG;3128709;Guaxupé
31;MG;3128808;Guidoval
31;MG;3128907;Guimarânia
31;MG;3129004;Guiricema
31;MG;3129103;Gurinhatã
31;MG;3129202;Heliodora
31;MG;3129301;Iapu
31;MG;3129400;Ibertioga
31;MG;3129509;Ibiá
31;MG;3129608;Ibiaí
31;MG;3129657;Ibiracatu
31;MG;3129707;Ibiraci
31;MG;3129806;Ibirité
31;MG;3129905;Ibitiúra de Minas
31;MG;3130002;Ibituruna
31;MG;3130051;Icaraí de Minas
31;MG;3130101;Igarapé
31;MG;3130200;Igaratinga
31;MG;3130309;Iguatama
31;MG;3130408;Ijaci
31;MG;3130507;Ilicínea
31;MG;3130556;Imbé de Minas
31;MG;3130606;Inconfidentes
31;MG;3130655;Indaiabira
31;MG;3130705;Indianópolis
31;MG;3130804;Ingaí
31;MG;3130903;Inhapim
31;MG;3131000;Inhaúma
31;MG;3131109;Inimutaba
31;MG;3131158;Ipaba
31;MG;3131208;Ipanema
31;MG;3131307;Ipatinga
31;MG;3131406;Ipiaçu
31;MG;3131505;Ipuiúna
31;MG;3131604;Iraí de Minas
31;MG;3131703;Itabira
31;MG;3131802;Itabirinha
31;MG;3131901;Itabirito
31;MG;3132008;Itacambira
31;MG;3132107;Itacarambi
31;MG;3132206;Itaguara
31;MG;3132305;Itaipé
31;MG;3132404;Itajubá
31;MG;3132503;Itamarandiba
31;MG;3132602;Itamarati de Minas
31;MG;3132701;Itambacuri
31;MG;3132800;Itambé do Mato Dentro
31;MG;3132909;Itamogi
31;MG;3133006;Itamonte
31;MG;3133105;Itanhandu
31;MG;3133204;Itanhomi
31;MG;3133303;Itaobim
31;MG;3133402;Itapagipe
31;MG;3133501;Itapecerica
31;MG;3133600;Itapeva
31;MG;3133709;Itatiaiuçu
31;MG;3133758;Itaú de Minas
31;MG;3133808;Itaúna
31;MG;3133907;Itaverava
31;MG;3134004;Itinga
31;MG;3134103;Itueta
31;MG;3134202;Ituiutaba
31;MG;3134301;Itumirim
31;MG;3134400;Iturama
31;MG;3134509;Itutinga
31;MG;3134608;Jaboticatubas
31;MG;3134707;Jacinto
31;MG;3134806;Jacuí
31;MG;3134905;Jacutinga
31;MG;3135001;Jaguaraçu
31;MG;3135050;Jaíba
31;MG;3135076;Jampruca
31;MG;3135100;Janaúba
31;MG;3135209;Januária
31;MG;3135308;Japaraíba
31;MG;3135357;Japonvar
31;MG;3135407;Jeceaba
31;MG;3135456;Jenipapo de Minas
31;MG;3135506;Jequeri
31;MG;3135605;Jequitaí
31;MG;3135704;Jequitibá
31;MG;3135803;Jequitinhonha
31;MG;3135902;Jesuânia
31;MG;3136009;Joaíma
31;MG;3136108;Joanésia
31;MG;3136207;João Monlevade
31;MG;3136306;João Pinheiro
31;MG;3136405;Joaquim Felício
31;MG;3136504;Jordânia
31;MG;3136520;José Gonçalves de Minas
31;MG;3136553;José Raydan
31;MG;3136579;Josenópolis
31;MG;3136652;Juatuba
31;MG;3136702;Juiz de Fora
31;MG;3136801;Juramento
31;MG;3136900;Juruaia
31;MG;3136959;Juvenília
31;MG;3137007;Ladainha
31;MG;3137106;Lagamar
31;MG;3137205;Lagoa da Prata
31;MG;3137304;Lagoa dos Patos
31;MG;3137403;Lagoa Dourada
31;MG;3137502;Lagoa Formosa
31;MG;3137536;Lagoa Grande
31;MG;3137601;Lagoa Santa
31;MG;3137700;Lajinha
31;MG;3137809;Lambari
31;MG;3137908;Lamim
31;MG;3138005;Laranjal
31;MG;3138104;Lassance
31;MG;3138203;Lavras
31;MG;3138302;Leandro Ferreira
31;MG;3138351;Leme do Prado
31;MG;3138401;Leopoldina
31;MG;3138500;Liberdade
31;MG;3138609;Lima Duarte
31;MG;3138625;Limeira do Oeste
31;MG;3138658;Lontra
31;MG;3138674;Luisburgo
31;MG;3138682;Luislândia
31;MG;3138708;Luminárias
31;MG;3138807;Luz
31;MG;3138906;Machacalis
31;MG;3139003;Machado
31;MG;3139102;Madre de Deus de Minas
31;MG;3139201;Malacacheta
31;MG;3139250;Mamonas
31;MG;3139300;Manga
31;MG;3139409;Manhuaçu
31;MG;3139508;Manhumirim
31;MG;3139607;Mantena
31;MG;3139805;Mar de Espanha
31;MG;3139706;Maravilhas
31;MG;3139904;Maria da Fé
31;MG;3140001;Mariana
31;MG;3140100;Marilac
31;MG;3140159;Mário Campos
31;MG;3140209;Maripá de Minas
31;MG;3140308;Marliéria
31;MG;3140407;Marmelópolis
31;MG;3140506;Martinho Campos
31;MG;3140530;Martins Soares
31;MG;3140555;Mata Verde
31;MG;3140605;Materlândia
31;MG;3140704;Mateus Leme
31;MG;3171501;Mathias Lobato
31;MG;3140803;Matias Barbosa
31;MG;3140852;Matias Cardoso
31;MG;3140902;Matipó
31;MG;3141009;Mato Verde
31;MG;3141108;Matozinhos
31;MG;3141207;Matutina
31;MG;3141306;Medeiros
31;MG;3141405;Medina
31;MG;3141504;Mendes Pimentel
31;MG;3141603;Mercês
31;MG;3141702;Mesquita
31;MG;3141801;Minas Novas
31;MG;3141900;Minduri
31;MG;3142007;Mirabela
31;MG;3142106;Miradouro
31;MG;3142205;Miraí
31;MG;3142254;Miravânia
31;MG;3142304;Moeda
31;MG;3142403;Moema
31;MG;3142502;Monjolos
31;MG;3142601;Monsenhor Paulo
31;MG;3142700;Montalvânia
31;MG;3142809;Monte Alegre de Minas
31;MG;3142908;Monte Azul
31;MG;3143005;Monte Belo
31;MG;3143104;Monte Carmelo
31;MG;3143153;Monte Formoso
31;MG;3143203;Monte Santo de Minas
31;MG;3143401;Monte Sião
31;MG;3143302;Montes Claros
31;MG;3143450;Montezuma
31;MG;3143500;Morada Nova de Minas
31;MG;3143609;Morro da Garça
31;MG;3143708;Morro do Pilar
31;MG;3143807;Munhoz
31;MG;3143906;Muriaé
31;MG;3144003;Mutum
31;MG;3144102;Muzambinho
31;MG;3144201;Nacip Raydan
31;MG;3144300;Nanuque
31;MG;3144359;Naque
31;MG;3144375;Natalândia
31;MG;3144409;Natércia
31;MG;3144508;Nazareno
31;MG;3144607;Nepomuceno
31;MG;3144656;Ninheira
31;MG;3144672;Nova Belém
31;MG;3144706;Nova Era
31;MG;3144805;Nova Lima
31;MG;3144904;Nova Módica
31;MG;3145000;Nova Ponte
31;MG;3145059;Nova Porteirinha
31;MG;3145109;Nova Resende
31;MG;3145208;Nova Serrana
31;MG;3136603;Nova União
31;MG;3145307;Novo Cruzeiro
31;MG;3145356;Novo Oriente de Minas
31;MG;3145372;Novorizonte
31;MG;3145406;Olaria
31;MG;3145455;Olhos-d'Água
31;MG;3145505;Olímpio Noronha
31;MG;3145604;Oliveira
31;MG;3145703;Oliveira Fortes
31;MG;3145802;Onça de Pitangui
31;MG;3145851;Oratórios
31;MG;3145877;Orizânia
31;MG;3145901;Ouro Branco
31;MG;3146008;Ouro Fino
31;MG;3146107;Ouro Preto
31;MG;3146206;Ouro Verde de Minas
31;MG;3146255;Padre Carvalho
31;MG;3146305;Padre Paraíso
31;MG;3146552;Pai Pedro
31;MG;3146404;Paineiras
31;MG;3146503;Pains
31;MG;3146602;Paiva
31;MG;3146701;Palma
31;MG;3146750;Palmópolis
31;MG;3146909;Papagaios
31;MG;3147105;Pará de Minas
31;MG;3147006;Paracatu
31;MG;3147204;Paraguaçu
31;MG;3147303;Paraisópolis
31;MG;3147402;Paraopeba
31;MG;3147600;Passa Quatro
31;MG;3147709;Passa Tempo
31;MG;3147501;Passabém
31;MG;3147808;Passa-Vinte
31;MG;3147907;Passos
31;MG;3147956;Patis
31;MG;3148004;Patos de Minas
31;MG;3148103;Patrocínio
31;MG;3148202;Patrocínio do Muriaé
31;MG;3148301;Paula Cândido
31;MG;3148400;Paulistas
31;MG;3148509;Pavão
31;MG;3148608;Peçanha
31;MG;3148707;Pedra Azul
31;MG;3148756;Pedra Bonita
31;MG;3148806;Pedra do Anta
31;MG;3148905;Pedra do Indaiá
31;MG;3149002;Pedra Dourada
31;MG;3149101;Pedralva
31;MG;3149150;Pedras de Maria da Cruz
31;MG;3149200;Pedrinópolis
31;MG;3149309;Pedro Leopoldo
31;MG;3149408;Pedro Teixeira
31;MG;3149507;Pequeri
31;MG;3149606;Pequi
31;MG;3149705;Perdigão
31;MG;3149804;Perdizes
31;MG;3149903;Perdões
31;MG;3149952;Periquito
31;MG;3150000;Pescador
31;MG;3150109;Piau
31;MG;3150158;Piedade de Caratinga
31;MG;3150208;Piedade de Ponte Nova
31;MG;3150307;Piedade do Rio Grande
31;MG;3150406;Piedade dos Gerais
31;MG;3150505;Pimenta
31;MG;3150539;Pingo-d'Água
31;MG;3150570;Pintópolis
31;MG;3150604;Piracema
31;MG;3150703;Pirajuba
31;MG;3150802;Piranga
31;MG;3150901;Piranguçu
31;MG;3151008;Piranguinho
31;MG;3151107;Pirapetinga
31;MG;3151206;Pirapora
31;MG;3151305;Piraúba
31;MG;3151404;Pitangui
31;MG;3151503;Piumhi
31;MG;3151602;Planura
31;MG;3151701;Poço Fundo
31;MG;3151800;Poços de Caldas
31;MG;3151909;Pocrane
31;MG;3152006;Pompéu
31;MG;3152105;Ponte Nova
31;MG;3152131;Ponto Chique
31;MG;3152170;Ponto dos Volantes
31;MG;3152204;Porteirinha
31;MG;3152303;Porto Firme
31;MG;3152402;Poté
31;MG;3152501;Pouso Alegre
31;MG;3152600;Pouso Alto
31;MG;3152709;Prados
31;MG;3152808;Prata
31;MG;3152907;Pratápolis
31;MG;3153004;Pratinha
31;MG;3153103;Presidente Bernardes
31;MG;3153202;Presidente Juscelino
31;MG;3153301;Presidente Kubitschek
31;MG;3153400;Presidente Olegário
31;MG;3153608;Prudente de Morais
31;MG;3153707;Quartel Geral
31;MG;3153806;Queluzito
31;MG;3153905;Raposos
31;MG;3154002;Raul Soares
31;MG;3154101;Recreio
31;MG;3154150;Reduto
31;MG;3154200;Resende Costa
31;MG;3154309;Resplendor
31;MG;3154408;Ressaquinha
31;MG;3154457;Riachinho
31;MG;3154507;Riacho dos Machados
31;MG;3154606;Ribeirão das Neves
31;MG;3154705;Ribeirão Vermelho
31;MG;3154804;Rio Acima
31;MG;3154903;Rio Casca
31;MG;3155108;Rio do Prado
31;MG;3155009;Rio Doce
31;MG;3155207;Rio Espera
31;MG;3155306;Rio Manso
31;MG;3155405;Rio Novo
31;MG;3155504;Rio Paranaíba
31;MG;3155603;Rio Pardo de Minas
31;MG;3155702;Rio Piracicaba
31;MG;3155801;Rio Pomba
31;MG;3155900;Rio Preto
31;MG;3156007;Rio Vermelho
31;MG;3156106;Ritápolis
31;MG;3156205;Rochedo de Minas
31;MG;3156304;Rodeiro
31;MG;3156403;Romaria
31;MG;3156452;Rosário da Limeira
31;MG;3156502;Rubelita
31;MG;3156601;Rubim
31;MG;3156700;Sabará
31;MG;3156809;Sabinópolis
31;MG;3156908;Sacramento
31;MG;3157005;Salinas
31;MG;3157104;Salto da Divisa
31;MG;3157203;Santa Bárbara
31;MG;3157252;Santa Bárbara do Leste
31;MG;3157278;Santa Bárbara do Monte Verde
31;MG;3157302;Santa Bárbara do Tugúrio
31;MG;3157336;Santa Cruz de Minas
31;MG;3157377;Santa Cruz de Salinas
31;MG;3157401;Santa Cruz do Escalvado
31;MG;3157500;Santa Efigênia de Minas
31;MG;3157609;Santa Fé de Minas
31;MG;3157658;Santa Helena de Minas
31;MG;3157708;Santa Juliana
31;MG;3157807;Santa Luzia
31;MG;3157906;Santa Margarida
31;MG;3158003;Santa Maria de Itabira
31;MG;3158102;Santa Maria do Salto
31;MG;3158201;Santa Maria do Suaçuí
31;MG;3159209;Santa Rita de Caldas
31;MG;3159407;Santa Rita de Ibitipoca
31;MG;3159308;Santa Rita de Jacutinga
31;MG;3159357;Santa Rita de Minas
31;MG;3159506;Santa Rita do Itueto
31;MG;3159605;Santa Rita do Sapucaí
31;MG;3159704;Santa Rosa da Serra
31;MG;3159803;Santa Vitória
31;MG;3158300;Santana da Vargem
31;MG;3158409;Santana de Cataguases
31;MG;3158508;Santana de Pirapama
31;MG;3158607;Santana do Deserto
31;MG;3158706;Santana do Garambéu
31;MG;3158805;Santana do Jacaré
31;MG;3158904;Santana do Manhuaçu
31;MG;3158953;Santana do Paraíso
31;MG;3159001;Santana do Riacho
31;MG;3159100;Santana dos Montes
31;MG;3159902;Santo Antônio do Amparo
31;MG;3160009;Santo Antônio do Aventureiro
31;MG;3160108;Santo Antônio do Grama
31;MG;3160207;Santo Antônio do Itambé
31;MG;3160306;Santo Antônio do Jacinto
31;MG;3160405;Santo Antônio do Monte
31;MG;3160454;Santo Antônio do Retiro
31;MG;3160504;Santo Antônio do Rio Abaixo
31;MG;3160603;Santo Hipólito
31;MG;3160702;Santos Dumont
31;MG;3160801;São Bento Abade
31;MG;3160900;São Brás do Suaçuí
31;MG;3160959;São Domingos das Dores
31;MG;3161007;São Domingos do Prata
31;MG;3161056;São Félix de Minas
31;MG;3161106;São Francisco
31;MG;3161205;São Francisco de Paula
31;MG;3161304;São Francisco de Sales
31;MG;3161403;São Francisco do Glória
31;MG;3161502;São Geraldo
31;MG;3161601;São Geraldo da Piedade
31;MG;3161650;São Geraldo do Baixio
31;MG;3161700;São Gonçalo do Abaeté
31;MG;3161809;São Gonçalo do Pará
31;MG;3161908;São Gonçalo do Rio Abaixo
31;MG;3125507;São Gonçalo do Rio Preto
31;MG;3162005;São Gonçalo do Sapucaí
31;MG;3162104;São Gotardo
31;MG;3162203;São João Batista do Glória
31;MG;3162252;São João da Lagoa
31;MG;3162302;São João da Mata
31;MG;3162401;São João da Ponte
31;MG;3162450;São João das Missões
31;MG;3162500;São João del Rei
31;MG;3162559;São João do Manhuaçu
31;MG;3162575;São João do Manteninha
31;MG;3162609;São João do Oriente
31;MG;3162658;São João do Pacuí
31;MG;3162708;São João do Paraíso
31;MG;3162807;São João Evangelista
31;MG;3162906;São João Nepomuceno
31;MG;3162922;São Joaquim de Bicas
31;MG;3162948;São José da Barra
31;MG;3162955;São José da Lapa
31;MG;3163003;São José da Safira
31;MG;3163102;São José da Varginha
31;MG;3163201;São José do Alegre
31;MG;3163300;São José do Divino
31;MG;3163409;São José do Goiabal
31;MG;3163508;São José do Jacuri
31;MG;3163607;São José do Mantimento
31;MG;3163706;São Lourenço
31;MG;3163805;São Miguel do Anta
31;MG;3163904;São Pedro da União
31;MG;3164100;São Pedro do Suaçuí
31;MG;3164001;São Pedro dos Ferros
31;MG;3164209;São Romão
31;MG;3164308;São Roque de Minas
31;MG;3164407;São Sebastião da Bela Vista
31;MG;3164431;São Sebastião da Vargem Alegre
31;MG;3164472;São Sebastião do Anta
31;MG;3164506;São Sebastião do Maranhão
31;MG;3164605;São Sebastião do Oeste
31;MG;3164704;São Sebastião do Paraíso
31;MG;3164803;São Sebastião do Rio Preto
31;MG;3164902;São Sebastião do Rio Verde
31;MG;3165206;São Thomé das Letras
31;MG;3165008;São Tiago
31;MG;3165107;São Tomás de Aquino
31;MG;3165305;São Vicente de Minas
31;MG;3165404;Sapucaí-Mirim
31;MG;3165503;Sardoá
31;MG;3165537;Sarzedo
31;MG;3165560;Sem-Peixe
31;MG;3165578;Senador Amaral
31;MG;3165602;Senador Cortes
31;MG;3165701;Senador Firmino
31;MG;3165800;Senador José Bento
31;MG;3165909;Senador Modestino Gonçalves
31;MG;3166006;Senhora de Oliveira
31;MG;3166105;Senhora do Porto
31;MG;3166204;Senhora dos Remédios
31;MG;3166303;Sericita
31;MG;3166402;Seritinga
31;MG;3166501;Serra Azul de Minas
31;MG;3166600;Serra da Saudade
31;MG;3166808;Serra do Salitre
31;MG;3166709;Serra dos Aimorés
31;MG;3166907;Serrania
31;MG;3166956;Serranópolis de Minas
31;MG;3167004;Serranos
31;MG;3167103;Serro
31;MG;3167202;Sete Lagoas
31;MG;3165552;Setubinha
31;MG;3167301;Silveirânia
31;MG;3167400;Silvianópolis
31;MG;3167509;Simão Pereira
31;MG;3167608;Simonésia
31;MG;3167707;Sobrália
31;MG;3167806;Soledade de Minas
31;MG;3167905;Tabuleiro
31;MG;3168002;Taiobeiras
31;MG;3168051;Taparuba
31;MG;3168101;Tapira
31;MG;3168200;Tapiraí
31;MG;3168309;Taquaraçu de Minas
31;MG;3168408;Tarumirim
31;MG;3168507;Teixeiras
31;MG;3168606;Teófilo Otoni
31;MG;3168705;Timóteo
31;MG;3168804;Tiradentes
31;MG;3168903;Tiros
31;MG;3169000;Tocantins
31;MG;3169059;Tocos do Moji
31;MG;3169109;Toledo
31;MG;3169208;Tombos
31;MG;3169307;Três Corações
31;MG;3169356;Três Marias
31;MG;3169406;Três Pontas
31;MG;3169505;Tumiritinga
31;MG;3169604;Tupaciguara
31;MG;3169703;Turmalina
31;MG;3169802;Turvolândia
31;MG;3169901;Ubá
31;MG;3170008;Ubaí
31;MG;3170057;Ubaporanga
31;MG;3170107;Uberaba
31;MG;3170206;Uberlândia
31;MG;3170305;Umburatiba
31;MG;3170404;Unaí
31;MG;3170438;União de Minas
31;MG;3170479;Uruana de Minas
31;MG;3170503;Urucânia
31;MG;3170529;Urucuia
31;MG;3170578;Vargem Alegre
31;MG;3170602;Vargem Bonita
31;MG;3170651;Vargem Grande do Rio Pardo
31;MG;3170701;Varginha
31;MG;3170750;Varjão de Minas
31;MG;3170800;Várzea da Palma
31;MG;3170909;Varzelândia
31;MG;3171006;Vazante
31;MG;3171030;Verdelândia
31;MG;3171071;Veredinha
31;MG;3171105;Veríssimo
31;MG;3171154;Vermelho Novo
31;MG;3171204;Vespasiano
31;MG;3171303;Viçosa
31;MG;3171402;Vieiras
31;MG;3171600;Virgem da Lapa
31;MG;3171709;Virgínia
31;MG;3171808;Virginópolis
31;MG;3171907;Virgolândia
31;MG;3172004;Visconde do Rio Branco
31;MG;3172103;Volta Grande
31;MG;3172202;Wenceslau Braz
32;ES;3200102;Afonso Cláudio
32;ES;3200169;Água Doce do Norte
32;ES;3200136;Águia Branca
32;ES;3200201;Alegre
32;ES;3200300;Alfredo Chaves
32;ES;3200359;Alto Rio Novo
32;ES;3200409;Anchieta
32;ES;3200508;Apiacá
32;ES;3200607;Aracruz
32;ES;3200706;Atilio Vivacqua
32;ES;3200805;Baixo Guandu
32;ES;3200904;Barra de São Francisco
32;ES;3201001;Boa Esperança
32;ES;3201100;Bom Jesus do Norte
32;ES;3201159;Brejetuba
32;ES;3201209;Cachoeiro de Itapemirim
32;ES;3201308;Cariacica
32;ES;3201407;Castelo
32;ES;3201506;Colatina
32;ES;3201605;Conceição da Barra
32;ES;3201704;Conceição do Castelo
32;ES;3201803;Divino de São Lourenço
32;ES;3201902;Domingos Martins
32;ES;3202009;Dores do Rio Preto
32;ES;3202108;Ecoporanga
32;ES;3202207;Fundão
32;ES;3202256;Governador Lindenberg
32;ES;3202306;Guaçuí
32;ES;3202405;Guarapari
32;ES;3202454;Ibatiba
32;ES;3202504;Ibiraçu
32;ES;3202553;Ibitirama
32;ES;3202603;Iconha
32;ES;3202652;Irupi
32;ES;3202702;Itaguaçu
32;ES;3202801;Itapemirim
32;ES;3202900;Itarana
32;ES;3203007;Iúna
32;ES;3203056;Jaguaré
32;ES;3203106;Jerônimo Monteiro
32;ES;3203130;João Neiva
32;ES;3203163;Laranja da Terra
32;ES;3203205;Linhares
32;ES;3203304;Mantenópolis
32;ES;3203320;Marataízes
32;ES;3203346;Marechal Floriano
32;ES;3203353;Marilândia
32;ES;3203403;Mimoso do Sul
32;ES;3203502;Montanha
32;ES;3203601;Mucurici
32;ES;3203700;Muniz Freire
32;ES;3203809;Muqui
32;ES;3203908;Nova Venécia
32;ES;3204005;Pancas
32;ES;3204054;Pedro Canário
32;ES;3204104;Pinheiros
32;ES;3204203;Piúma
32;ES;3204252;Ponto Belo
32;ES;3204302;Presidente Kennedy
32;ES;3204351;Rio Bananal
32;ES;3204401;Rio Novo do Sul
32;ES;3204500;Santa Leopoldina
32;ES;3204559;Santa Maria de Jetibá
32;ES;3204609;Santa Teresa
32;ES;3204658;São Domingos do Norte
32;ES;3204708;São Gabriel da Palha
32;ES;3204807;São José do Calçado
32;ES;3204906;São Mateus
32;ES;3204955;São Roque do Canaã
32;ES;3205002;Serra
32;ES;3205010;Sooretama
32;ES;3205036;Vargem Alta
32;ES;3205069;Venda Nova do Imigrante
32;ES;3205101;Viana
32;ES;3205150;Vila Pavão
32;ES;3205176;Vila Valério
32;ES;3205200;Vila Velha
32;ES;3205309;Vitória
33;RJ;3300100;Angra dos Reis
33;RJ;3300159;Aperibé
33;RJ;3300209;Araruama
33;RJ;3300225;Areal
33;RJ;3300233;Armação dos Búzios
33;RJ;3300258;Arraial do Cabo
33;RJ;3300308;Barra do Piraí
33;RJ;3300407;Barra Mansa
33;RJ;3300456;Belford Roxo
33;RJ;3300506;Bom Jardim
33;RJ;3300605;Bom Jesus do Itabapoana
33;RJ;3300704;Cabo Frio
33;RJ;3300803;Cachoeiras de Macacu
33;RJ;3300902;Cambuci
33;RJ;3301009;Campos dos Goytacazes
33;RJ;3301108;Cantagalo
33;RJ;3300936;Carapebus
33;RJ;3301157;Cardoso Moreira
33;RJ;3301207;Carmo
33;RJ;3301306;Casimiro de Abreu
33;RJ;3300951;Comendador Levy Gasparian
33;RJ;3301405;Conceição de Macabu
33;RJ;3301504;Cordeiro
33;RJ;3301603;Duas Barras
33;RJ;3301702;Duque de Caxias
33;RJ;3301801;Engenheiro Paulo de Frontin
33;RJ;3301850;Guapimirim
33;RJ;3301876;Iguaba Grande
33;RJ;3301900;Itaboraí
33;RJ;3302007;Itaguaí
33;RJ;3302056;Italva
33;RJ;3302106;Itaocara
33;RJ;3302205;Itaperuna
33;RJ;3302254;Itatiaia
33;RJ;3302270;Japeri
33;RJ;3302304;Laje do Muriaé
33;RJ;3302403;Macaé
33;RJ;3302452;Macuco
33;RJ;3302502;Magé
33;RJ;3302601;Mangaratiba
33;RJ;3302700;Maricá
33;RJ;3302809;Mendes
33;RJ;3302858;Mesquita
33;RJ;3302908;Miguel Pereira
33;RJ;3303005;Miracema
33;RJ;3303104;Natividade
33;RJ;3303203;Nilópolis
33;RJ;3303302;Niterói
33;RJ;3303401;Nova Friburgo
33;RJ;3303500;Nova Iguaçu
33;RJ;3303609;Paracambi
33;RJ;3303708;Paraíba do Sul
33;RJ;3303807;Paraty
33;RJ;3303856;Paty do Alferes
33;RJ;3303906;Petrópolis
33;RJ;3303955;Pinheiral
33;RJ;3304003;Piraí
33;RJ;3304102;Porciúncula
33;RJ;3304110;Porto Real
33;RJ;3304128;Quatis
33;RJ;3304144;Queimados
33;RJ;3304151;Quissamã
33;RJ;3304201;Resende
33;RJ;3304300;Rio Bonito
33;RJ;3304409;Rio Claro
33;RJ;3304508;Rio das Flores
33;RJ;3304524;Rio das Ostras
33;RJ;3304557;Rio de Janeiro
33;RJ;3304607;Santa Maria Madalena
33;RJ;3304706;Santo Antônio de Pádua
33;RJ;3304805;São Fidélis
33;RJ;3304755;São Francisco de Itabapoana
33;RJ;3304904;São Gonçalo
33;RJ;3305000;São João da Barra
33;RJ;3305109;São João de Meriti
33;RJ;3305133;São José de Ubá
33;RJ;3305158;São José do Vale do Rio Preto
33;RJ;3305208;São Pedro da Aldeia
33;RJ;3305307;São Sebastião do Alto
33;RJ;3305406;Sapucaia
33;RJ;3305505;Saquarema
33;RJ;3305554;Seropédica
33;RJ;3305604;Silva Jardim
33;RJ;3305703;Sumidouro
33;RJ;3305752;Tanguá
33;RJ;3305802;Teresópolis
33;RJ;3305901;Trajano de Moraes
33;RJ;3306008;Três Rios
33;RJ;3306107;Valença
33;RJ;3306156;Varre-Sai
33;RJ;3306206;Vassouras
33;RJ;3306305;Volta Redonda
35;SP;3500105;Adamantina
35;SP;3500204;Adolfo
35;SP;3500303;Aguaí
35;SP;3500402;Águas da Prata
35;SP;3500501;Águas de Lindóia
35;SP;3500550;Águas de Santa Bárbara
35;SP;3500600;Águas de São Pedro
35;SP;3500709;Agudos
35;SP;3500758;Alambari
35;SP;3500808;Alfredo Marcondes
35;SP;3500907;Altair
35;SP;3501004;Altinópolis
35;SP;3501103;Alto Alegre
35;SP;3501152;Alumínio
35;SP;3501202;Álvares Florence
35;SP;3501301;Álvares Machado
35;SP;3501400;Álvaro de Carvalho
35;SP;3501509;Alvinlândia
35;SP;3501608;Americana
35;SP;3501707;Américo Brasiliense
35;SP;3501806;Américo de Campos
35;SP;3501905;Amparo
35;SP;3502002;Analândia
35;SP;3502101;Andradina
35;SP;3502200;Angatuba
35;SP;3502309;Anhembi
35;SP;3502408;Anhumas
35;SP;3502507;Aparecida
35;SP;3502606;Aparecida d'Oeste
35;SP;3502705;Apiaí
35;SP;3502754;Araçariguama
35;SP;3502804;Araçatuba
35;SP;3502903;Araçoiaba da Serra
35;SP;3503000;Aramina
35;SP;3503109;Arandu
35;SP;3503158;Arapeí
35;SP;3503208;Araraquara
35;SP;3503307;Araras
35;SP;3503356;Arco-Íris
35;SP;3503406;Arealva
35;SP;3503505;Areias
35;SP;3503604;Areiópolis
35;SP;3503703;Ariranha
35;SP;3503802;Artur Nogueira
35;SP;3503901;Arujá
35;SP;3503950;Aspásia
35;SP;3504008;Assis
35;SP;3504107;Atibaia
35;SP;3504206;Auriflama
35;SP;3504305;Avaí
35;SP;3504404;Avanhandava
35;SP;3504503;Avaré
35;SP;3504602;Bady Bassitt
35;SP;3504701;Balbinos
35;SP;3504800;Bálsamo
